0 , 100 , 10 , 53075 , IGT
     123 ,      100 ,       72 ,       63 ,       43 ,       33 ,       96 ,      126 ,       50 ,       74 ,       45 ,       28 ,       53 ,       80 ,       79 ,      130 ,        4 ,       75 ,       51 ,      106 ,       23 ,       62 ,       69 ,       67 ,      140 ,       10 ,       36 ,       13 ,       12 ,       98 ,        7 ,       83 ,       48 ,       14 ,       41 ,       18 ,       94 ,      112 ,       78 ,      105 ,        9 ,      114 ,       88 ,       35 ,        0 ,      108 ,       60 ,       24 ,       93 ,       20 ,      101 ,       61 ,      137 ,       85 ,      129 ,       89 ,       70 ,        1 ,      147 ,       59 ,       68 ,       52 ,       65 ,       82 ,       55 ,      121 ,      142 ,      118 ,       16 ,      132 ,       15 ,      128 ,       46 ,       30 ,      104 ,      110 ,      149 ,      124 ,      139 ,       26 ,       87 ,      146 ,       57 ,       11 ,      133 ,       81 ,      102 ,       37 ,       39 ,      120 ,       84 ,      113 ,      119 ,       38 ,       25 ,       32 ,       56 ,       27 ,       86 ,       91 ,       73 ,       58 ,       29 ,        2 ,       17 ,      116 ,      143 ,      107 ,        6 ,      109 ,      135 ,      138 ,        8 ,       90 ,       22 ,      125 ,       54 ,      134 ,      115 ,       95 ,       99 ,      111 ,      127 ,       92 ,       77 ,        3 ,        5 ,       49 ,       34 ,      145 ,       40 ,      141 ,      122 ,       47 ,       64 ,       71 ,       76 ,      144 ,       31 ,      117 ,       21 ,       44 ,      103 ,       66 ,      148 ,      131 ,       19 ,       97 ,      136 ,       42 , 
     100 ,      123 ,       63 ,       72 ,       33 ,       43 ,       50 ,      126 ,       96 ,       28 ,       74 ,       53 ,       45 ,      130 ,       80 ,       79 ,      106 ,        4 ,       51 ,       69 ,       75 ,       67 ,       23 ,       36 ,       62 ,      140 ,       10 ,       98 ,       12 ,       48 ,       83 ,       13 ,       41 ,        7 ,       18 ,       94 ,       14 ,      108 ,       24 ,      112 ,       35 ,      105 ,       88 ,      114 ,       93 ,       78 ,        9 ,       20 ,        0 ,       61 ,       60 ,       85 ,      101 ,      137 ,      129 ,        1 ,      147 ,       89 ,       65 ,       70 ,       59 ,       52 ,       68 ,      121 ,      118 ,       55 ,       82 ,      142 ,       16 ,      128 ,       30 ,       46 ,       15 ,      132 ,      104 ,      110 ,       87 ,      124 ,      139 ,      146 ,       57 ,      149 ,      133 ,       26 ,       39 ,       11 ,      120 ,       37 ,      119 ,       84 ,       81 ,      102 ,       38 ,      113 ,       32 ,       25 ,       91 ,       27 ,       56 ,       29 ,      143 ,       58 ,      116 ,       73 ,       86 ,      109 ,       17 ,        2 ,       90 ,      138 ,        6 ,      107 ,       95 ,      125 ,        8 ,      135 ,       22 ,       54 ,      115 ,       99 ,      127 ,       77 ,      134 ,       92 ,       34 ,      111 ,      145 ,        3 ,        5 ,      141 ,      122 ,       47 ,       71 ,       49 ,       40 ,      144 ,       64 ,       76 ,       21 ,      117 ,       31 ,       66 ,       19 ,       44 ,      103 ,      148 ,       42 ,      131 ,       97 ,      136 , 
682 , 150 , 5 , 6354 , IGT
      68 ,       66 ,       83 ,        8 ,       54 ,       40 ,      114 ,      111 ,       17 ,       81 ,       39 ,       96 ,       94 ,      147 ,       15 ,       46 ,       99 ,      103 ,      105 ,      113 ,       21 ,       53 ,       12 ,       24 ,       22 ,      143 ,      132 ,       35 ,      145 ,      119 ,        1 ,      149 ,       29 ,       57 ,      139 ,       67 ,      130 ,      125 ,       73 ,       95 ,       51 ,       90 ,      129 ,       92 ,       91 ,      104 ,      141 ,       55 ,       75 ,      118 ,       43 ,      126 ,       10 ,        7 ,        9 ,        6 ,      117 ,      122 ,       84 ,       89 ,       85 ,      112 ,       72 ,       87 ,       79 ,        0 ,       18 ,       62 ,      136 ,      124 ,      108 ,       16 ,       42 ,      123 ,      127 ,       23 ,       70 ,      100 ,       47 ,       65 ,       71 ,       41 ,      133 ,       36 ,      107 ,      121 ,      140 ,      102 ,       74 ,       58 ,      137 ,       38 ,       32 ,       19 ,       11 ,       80 ,      110 ,        5 ,      134 ,       64 ,       98 ,       27 ,       61 ,       30 ,       69 ,      109 ,       26 ,      120 ,       45 ,       76 ,       44 ,       97 ,       82 ,       31 ,       78 ,        3 ,       34 ,       25 ,      135 ,       63 ,      128 ,        4 ,       50 ,      144 ,       49 ,       59 ,      138 ,       48 ,       88 ,      148 ,       37 ,       13 ,      115 ,       52 ,       77 ,      106 ,      101 ,      146 ,      131 ,      116 ,       14 ,        2 ,       86 ,       33 ,       28 ,       56 ,       93 ,      142 ,       20 ,       60 , 
      83 ,       54 ,        8 ,       68 ,       40 ,       81 ,       66 ,       39 ,      111 ,      114 ,       17 ,       94 ,       46 ,      147 ,       99 ,      113 ,       96 ,       15 ,      103 ,       21 ,      105 ,       53 ,       24 ,      132 ,       12 ,      145 ,       35 ,       22 ,      119 ,      143 ,       29 ,        1 ,      149 ,      139 ,      125 ,       95 ,       57 ,      130 ,       67 ,       92 ,       73 ,       51 ,       90 ,       55 ,       75 ,      141 ,      129 ,       91 ,      104 ,        7 ,        9 ,      126 ,       43 ,      122 ,      118 ,       84 ,        6 ,      117 ,       10 ,      112 ,       87 ,       85 ,        0 ,       18 ,       72 ,       89 ,       79 ,       16 ,       42 ,      136 ,       62 ,      124 ,      108 ,      123 ,       23 ,      100 ,       70 ,       65 ,      127 ,       36 ,      107 ,       71 ,       47 ,      102 ,      133 ,       41 ,       74 ,       58 ,       32 ,      121 ,      140 ,       38 ,      137 ,        5 ,      110 ,       80 ,       98 ,       11 ,       19 ,       61 ,       27 ,      134 ,      109 ,      120 ,       45 ,       31 ,       26 ,       76 ,       30 ,       64 ,       69 ,       34 ,       82 ,       44 ,       25 ,       97 ,       78 ,      128 ,        3 ,       50 ,      144 ,        4 ,      135 ,       63 ,       49 ,       48 ,      138 ,      148 ,       52 ,       88 ,       37 ,      115 ,       13 ,      106 ,      101 ,       59 ,      131 ,        2 ,      146 ,       33 ,       77 ,       28 ,       86 ,       14 ,       56 ,      116 ,       20 ,      142 ,       93 ,       60 , 
      83 ,       68 ,       40 ,        8 ,      111 ,       54 ,       66 ,       39 ,       81 ,      114 ,       17 ,      113 ,       94 ,       46 ,       96 ,       15 ,      105 ,       21 ,       99 ,      147 ,      103 ,      145 ,       35 ,       53 ,       24 ,       12 ,      132 ,       29 ,      143 ,       22 ,        1 ,      149 ,      119 ,       57 ,      139 ,       67 ,       73 ,      125 ,       51 ,       95 ,       92 ,      130 ,       55 ,       75 ,      141 ,       90 ,        7 ,       91 ,      129 ,      104 ,      122 ,       84 ,      126 ,        6 ,        9 ,      112 ,       43 ,      118 ,       85 ,       18 ,      117 ,       10 ,       87 ,       89 ,       16 ,        0 ,       72 ,       79 ,      136 ,      108 ,       23 ,      124 ,       62 ,       42 ,      123 ,       70 ,       65 ,       36 ,      100 ,      102 ,      127 ,       71 ,       47 ,      107 ,       58 ,      121 ,       74 ,       38 ,      110 ,       41 ,      133 ,      140 ,       80 ,      137 ,       19 ,       32 ,       61 ,        5 ,       98 ,       27 ,       45 ,       31 ,      134 ,      109 ,       11 ,      120 ,       64 ,       30 ,       76 ,       26 ,       69 ,       34 ,       82 ,       78 ,       97 ,       44 ,      144 ,       25 ,      128 ,       50 ,        4 ,       63 ,        3 ,      135 ,       49 ,      148 ,       37 ,      138 ,       52 ,      106 ,       48 ,      101 ,       59 ,        2 ,      115 ,      131 ,       88 ,       13 ,      146 ,       33 ,       14 ,       60 ,       86 ,       56 ,      142 ,       28 ,       77 ,      116 ,       20 ,       93 , 
      83 ,       40 ,      111 ,        8 ,       54 ,       68 ,      114 ,       39 ,       66 ,       17 ,       81 ,       96 ,       46 ,       94 ,       15 ,      113 ,       99 ,      147 ,      105 ,       21 ,      103 ,       35 ,      145 ,       12 ,      132 ,       53 ,      143 ,      119 ,       24 ,        1 ,       57 ,      149 ,       29 ,       22 ,       67 ,      139 ,      130 ,      125 ,       95 ,       51 ,       73 ,       92 ,       90 ,       43 ,       55 ,       91 ,       75 ,      122 ,        7 ,      129 ,      126 ,      141 ,      104 ,        9 ,      118 ,       18 ,      117 ,        6 ,       84 ,      112 ,       10 ,       85 ,       87 ,       79 ,       16 ,      124 ,        0 ,       89 ,      136 ,       72 ,      123 ,       42 ,       62 ,      108 ,       36 ,       65 ,      102 ,       23 ,      127 ,      121 ,       70 ,       47 ,      140 ,       41 ,       74 ,      107 ,      100 ,      110 ,       58 ,       71 ,       19 ,       38 ,      133 ,       32 ,      137 ,       80 ,       98 ,       27 ,       61 ,       45 ,       76 ,      120 ,       11 ,      109 ,        4 ,        5 ,       30 ,       26 ,      134 ,       97 ,       78 ,       69 ,       64 ,       34 ,       25 ,       44 ,      128 ,       82 ,      144 ,      135 ,       50 ,       31 ,       63 ,        3 ,       52 ,      138 ,       49 ,       48 ,       37 ,      148 ,        2 ,      106 ,      115 ,       13 ,      131 ,       59 ,       88 ,       14 ,       33 ,      101 ,      146 ,       86 ,       28 ,      142 ,       20 ,       60 ,      116 ,       56 ,       77 ,       93 , 
     111 ,       40 ,       83 ,      114 ,        8 ,       68 ,       66 ,       54 ,       17 ,       39 ,       81 ,       96 ,       15 ,       94 ,      113 ,       46 ,       99 ,      103 ,       21 ,      105 ,      147 ,       53 ,       12 ,      132 ,       35 ,      145 ,      119 ,      143 ,       24 ,        1 ,       67 ,       57 ,       29 ,      149 ,      139 ,       22 ,       51 ,      125 ,       90 ,       95 ,      130 ,       55 ,       92 ,       73 ,      122 ,        7 ,       43 ,       91 ,       75 ,      126 ,      141 ,      129 ,      104 ,       18 ,        6 ,        9 ,      118 ,       84 ,      117 ,       85 ,      112 ,      124 ,       10 ,       89 ,        0 ,       79 ,       87 ,      136 ,       16 ,       72 ,       36 ,      108 ,       62 ,      102 ,      123 ,       42 ,       23 ,      127 ,       70 ,      121 ,       65 ,       74 ,      100 ,       41 ,       47 ,      140 ,      107 ,       58 ,      110 ,      133 ,       71 ,       38 ,      137 ,       19 ,       32 ,       98 ,       61 ,       80 ,      120 ,       45 ,       27 ,       76 ,      109 ,        4 ,       30 ,       11 ,       26 ,        5 ,       69 ,      134 ,       78 ,       44 ,       64 ,       97 ,       34 ,       25 ,       82 ,       50 ,      128 ,       31 ,      144 ,      138 ,      135 ,        3 ,       49 ,       63 ,       52 ,        2 ,       48 ,      106 ,       37 ,      148 ,       13 ,      115 ,      131 ,       88 ,       59 ,      146 ,       14 ,      101 ,      142 ,       33 ,       28 ,      116 ,       56 ,       93 ,       86 ,       77 ,       60 ,       20 , 
683 , 150 , 5 , 26403 , IG
      30 ,       35 ,       70 ,      116 ,      115 ,       66 ,      117 ,       60 ,      114 ,       71 ,       85 ,        8 ,      109 ,      130 ,       23 ,       75 ,      133 ,       72 ,       76 ,      124 ,       54 ,       31 ,       18 ,      126 ,       53 ,       61 ,       43 ,      108 ,       12 ,      146 ,      139 ,      131 ,       50 ,      110 ,       86 ,       28 ,       44 ,      143 ,      102 ,      125 ,       88 ,        9 ,       48 ,       15 ,        1 ,      104 ,      142 ,      129 ,       64 ,      119 ,      122 ,      140 ,      101 ,       89 ,       27 ,        4 ,       73 ,      134 ,      120 ,       24 ,       57 ,      144 ,       68 ,       17 ,      118 ,       29 ,        3 ,        6 ,       90 ,      138 ,       34 ,      121 ,      100 ,        2 ,       25 ,       38 ,       33 ,       47 ,       26 ,       87 ,       42 ,       65 ,      107 ,       10 ,      112 ,       49 ,      105 ,       45 ,       67 ,      145 ,       77 ,       14 ,      127 ,      148 ,      137 ,        5 ,       56 ,      141 ,      128 ,       69 ,       36 ,      135 ,      103 ,       95 ,       99 ,       59 ,       37 ,       93 ,       32 ,       16 ,       39 ,       21 ,       94 ,      149 ,       84 ,      136 ,       63 ,       62 ,       91 ,       11 ,       83 ,       41 ,      132 ,       22 ,       78 ,      106 ,       46 ,        0 ,       51 ,       20 ,       19 ,       58 ,       98 ,       13 ,       40 ,      111 ,       79 ,       80 ,       55 ,       82 ,       96 ,      123 ,       92 ,      147 ,       97 ,       74 ,       81 ,        7 ,       52 ,      113 , 
      35 ,       70 ,       66 ,      117 ,      115 ,      116 ,       30 ,       71 ,       85 ,      130 ,      109 ,        8 ,      114 ,       60 ,       76 ,       75 ,      133 ,      124 ,       31 ,       23 ,       53 ,       61 ,       72 ,       54 ,       43 ,      108 ,      146 ,      139 ,       18 ,      126 ,       86 ,       12 ,       50 ,      110 ,       44 ,      131 ,       28 ,      102 ,       88 ,      143 ,      125 ,        9 ,       15 ,        1 ,      104 ,       48 ,      119 ,       64 ,      142 ,      122 ,      129 ,      140 ,       89 ,      101 ,       73 ,        4 ,       27 ,      134 ,      120 ,      144 ,       24 ,       68 ,       57 ,       17 ,        3 ,      118 ,       29 ,      121 ,       90 ,        2 ,      138 ,        6 ,       34 ,       33 ,       25 ,       38 ,      100 ,       26 ,       47 ,       42 ,      107 ,       87 ,      112 ,       65 ,       10 ,       49 ,      145 ,      105 ,       67 ,       45 ,      127 ,       56 ,      148 ,       14 ,       77 ,      137 ,        5 ,      141 ,       36 ,      128 ,       69 ,      103 ,      135 ,       95 ,       37 ,       59 ,       99 ,       39 ,       93 ,       16 ,       21 ,       32 ,       94 ,       84 ,       91 ,      149 ,      136 ,       62 ,       63 ,      132 ,       22 ,       78 ,       11 ,       83 ,       41 ,       51 ,      106 ,        0 ,       20 ,       46 ,       58 ,       98 ,       79 ,      111 ,       13 ,       19 ,       55 ,       80 ,       40 ,       92 ,       97 ,       82 ,      147 ,       96 ,       74 ,      123 ,      113 ,        7 ,       52 ,       81 , 
      70 ,       66 ,       30 ,      116 ,      117 ,      115 ,       35 ,       71 ,      130 ,      109 ,      114 ,       76 ,       85 ,       60 ,       31 ,       75 ,      133 ,        8 ,       72 ,      124 ,       43 ,       61 ,       54 ,       23 ,       53 ,      108 ,       18 ,      139 ,       50 ,      146 ,       12 ,      126 ,       86 ,      110 ,       44 ,       28 ,      131 ,      125 ,        9 ,      143 ,      102 ,       15 ,        1 ,       88 ,      119 ,      104 ,      129 ,       48 ,       64 ,      122 ,      142 ,        4 ,       73 ,       27 ,      140 ,       89 ,      134 ,       24 ,       17 ,      101 ,      120 ,      144 ,       57 ,       29 ,       68 ,      121 ,        3 ,      118 ,      138 ,        6 ,       90 ,       34 ,        2 ,       26 ,       33 ,      100 ,       25 ,       87 ,       47 ,       38 ,      107 ,       65 ,      145 ,       42 ,       10 ,       49 ,      112 ,      105 ,      127 ,       45 ,       56 ,       67 ,      137 ,      148 ,      141 ,       77 ,       14 ,        5 ,      103 ,       69 ,       95 ,      128 ,       36 ,       59 ,       39 ,       37 ,      135 ,       32 ,       93 ,       99 ,       16 ,       21 ,       84 ,       91 ,      149 ,       94 ,      136 ,       62 ,       22 ,       11 ,       63 ,      132 ,       51 ,       83 ,       78 ,       41 ,       20 ,       58 ,       46 ,        0 ,      106 ,       19 ,       13 ,       79 ,       40 ,       98 ,      111 ,       55 ,       80 ,       92 ,       74 ,       97 ,      123 ,       96 ,       82 ,      147 ,       52 ,        7 ,      113 ,       81 , 
